id,label
0,3
1,3
2,0
3,3
4,2
5,3
6,2
7,0
8,2
9,3
10,2
11,0
12,0
13,2
14,1
15,0
16,3
17,2
18,3
19,1
20,2
21,0
22,3
23,0
24,3
25,3
26,2
27,3
28,3
29,1
30,3
31,1
32,0
33,1
34,0
35,0
36,2
37,0
38,1
39,3
40,3
41,3
42,3
43,0
44,2
45,1
46,0
47,3
48,3
49,1
50,1
51,1
52,1
53,3
54,3
55,2
56,3
57,3
58,2
59,3
60,3
61,3
62,2
63,1
64,3
65,2
66,2
67,3
68,2
69,3
70,1
71,2
72,2
73,0
74,0
75,3
76,2
77,2
78,3
79,1
80,3
81,1
82,2
83,2
84,1
85,1
86,0
87,0
88,3
89,1
90,2
91,1
92,3
93,1
94,0
95,0
96,2
97,3
98,2
99,3
100,0
101,2
102,2
103,3
104,3
105,1
106,3
107,3
108,1
109,1
110,3
111,3
112,1
113,2
114,0
115,2
116,2
117,0
118,3
119,1
120,3
121,2
122,0
123,3
124,1
125,1
126,3
127,1
128,3
129,1
130,0
131,3
132,3
133,0
134,0
135,1
136,3
137,3
138,3
139,2
140,3
141,0
142,3
143,1
144,2
145,2
146,1
147,3
148,3
149,2
150,2
151,1
152,2
153,2
154,0
155,3
156,2
157,3
158,1
159,0
160,3
161,1
162,1
163,3
164,2
165,3
166,1
167,3
168,1
169,1
170,0
171,2
172,0
173,3
174,2
175,3
176,3
177,0
178,2
179,0
180,0
181,3
182,3
183,2
184,1
185,3
186,0
187,0
188,3
189,3
190,1
191,0
192,3
193,3
194,2
195,2
196,3
197,2
198,0
199,3
200,1
201,3
202,1
203,2
204,0
205,3
206,2
207,3
208,3
209,1
210,0
211,2
212,3
213,1
214,3
215,3
216,1
217,2
218,0
219,1
220,1
221,3
222,0
223,3
224,1
225,0
226,3
227,2
228,1
229,1
230,3
231,3
232,1
233,2
234,2
235,1
236,3
237,3
238,0
239,1
240,0
241,3
242,2
243,3
244,0
245,3
246,1
247,0
248,0
249,1
250,1
251,0
252,2
253,3
254,3
255,2
256,2
257,3
258,2
259,1
260,2
261,1
262,1
263,2
264,1
265,1
266,3
267,1
268,0
269,0
270,3
271,3
272,3
273,0
274,2
275,0
276,3
277,3
278,2
279,3
280,0
281,0
282,1
283,3
284,2
285,1
286,2
287,3
288,3
289,0
290,3
291,3
292,2
293,2
294,3
295,2
296,3
297,1
298,3
299,2
300,3
301,2
302,0
303,1
304,2
305,2
306,1
307,1
308,2
309,1
310,0
311,0
312,0
313,2
314,3
315,0
316,1
317,1
318,3
319,0
320,3
321,3
322,1
323,2
324,1
325,3
326,2
327,3
328,1
329,1
330,1
331,3
332,3
333,3
334,2
335,1
336,0
337,1
338,2
339,1
340,0
341,1
342,1
343,2
344,1
345,0
346,3
347,1
348,2
349,1
350,0
351,1
352,3
353,2
354,3
355,1
356,2
357,3
358,3
359,2
360,0
361,2
362,1
363,2
364,3
365,0
366,2
367,0
368,3
369,3
370,3
371,2
372,3
373,2
374,3
375,3
376,3
377,2
378,3
379,3
380,3
381,0
382,2
383,2
384,3
385,0
386,1
387,0
388,2
389,1
390,3
391,2
392,2
393,2
394,1
395,1
396,2
397,1
398,2
399,2
400,1
401,1
402,2
403,3
404,0
405,2
406,2
407,0
408,1
409,0
410,3
411,1
412,1
413,0
414,1
415,0
416,3
417,1
418,3
419,0
420,0
421,3
422,3
423,1
424,1
425,1
426,1
427,1
428,0
429,3
430,3
431,0
432,1
433,1
434,0
435,2
436,2
437,3
438,1
439,1
440,3
441,3
442,0
443,0
444,2
445,1
446,1
447,3
448,2
449,1
450,0
451,2
452,1
453,1
454,3
455,3
456,0
457,2
458,0
459,3
460,2
461,1
462,3
463,0
464,1
465,0
466,0
467,3
468,1
469,1
470,3
471,3
472,3
473,0
474,1
475,1
476,1
477,2
478,2
479,0
480,1
481,3
482,1
483,3
484,3
485,3
486,0
487,1
488,1
489,0
490,1
491,0
492,2
493,0
494,1
495,3
496,1
497,1
498,1
499,3
500,3
501,1
502,0
503,2
504,1
505,2
506,0
507,1
508,2
509,0
510,0
511,3
512,3
513,3
514,0
515,0
516,0
517,1
518,1
519,1
520,0
521,0
522,2
523,3
524,0
525,1
526,0
527,3
528,1
529,0
530,3
531,0
532,3
533,1
534,0
535,3
536,1
537,1
538,3
539,1
540,0
541,3
542,1
543,2
544,1
545,3
546,0
547,0
548,1
549,3
550,1
551,3
552,2
553,2
554,0
555,2
556,0
557,0
558,0
559,1
560,2
561,3
562,0
563,0
564,3
565,3
566,3
567,3
568,1
569,1
570,3
571,2
572,3
573,3
574,0
575,1
576,1
577,2
578,3
579,2
580,1
581,3
582,2
583,0
584,3
585,1
586,1
587,1
588,1
589,0
590,0
591,3
592,0
593,2
594,0
595,2
596,1
597,0
598,0
599,1
600,1
601,2
602,2
603,0
604,1
605,3
606,1
607,0
608,3
609,1
610,1
611,0
612,2
613,1
614,1
615,0
616,0
617,3
618,1
619,2
620,3
621,3
622,0
623,1
624,0
625,1
626,1
627,3
628,2
629,1
630,1
631,2
632,0
633,3
634,2
635,1
636,2
637,2
638,3
639,3
640,3
641,0
642,3
643,1
644,2
645,1
646,2
647,2
648,1
649,2
650,0
651,3
652,0
653,2
654,0
655,2
656,1
657,0
658,2
659,3
660,3
661,1
662,2
663,3
664,2
665,3
666,0
667,1
668,0
669,3
670,3
671,2
672,0
673,2
674,3
675,3
676,0
677,1
678,3
679,0
680,3
681,1
682,0
683,3
684,1
685,0
686,3
687,3
688,0
689,1
690,3
691,3
692,3
693,3
694,1
695,1
696,3
697,3
698,3
699,0
700,0
701,1
702,3
703,1
704,0
705,2
706,0
707,2
708,3
709,3
710,3
711,3
712,2
713,0
714,1
715,0
716,3
717,3
718,0
719,2
720,1
721,0
722,2
723,2
724,2
725,3
726,0
727,3
728,2
729,2
730,1
731,1
732,0
733,2
734,1
735,2
736,2
737,3
738,1
739,3
740,3
741,3
742,1
743,1
744,3
745,2
746,1
747,3
748,3
749,2
750,0
751,3
752,2
753,0
754,3
755,3
756,0
757,2
758,1
759,0
760,3
761,3
762,3
763,3
764,1
765,3
766,0
767,3
768,0
769,2
770,2
771,3
772,1
773,0
774,2
775,3
776,0
777,1
778,0
779,3
780,0
781,3
782,2
783,2
784,1
785,3
786,0
787,0
788,2
789,3
790,2
791,0
792,2
793,2
794,0
795,1
796,2
797,2
798,0
799,1
800,0
801,2
802,2
803,0
804,2
805,3
806,2
807,0
808,3
809,3
810,3
811,0
812,1
813,3
814,3
815,0
816,3
817,1
818,3
819,1
820,1
821,0
822,2
823,1
824,0
825,3
826,3
827,2
828,3
829,3
830,2
831,3
832,3
833,3
834,2
835,2
836,3
837,1
838,0
839,0
840,3
841,0
842,3
843,2
844,3
845,2
846,3
847,3
848,1
849,3
850,3
851,0
852,2
853,3
854,2
855,0
856,0
857,3
858,3
859,2
860,2
861,3
862,1
863,2
864,0
865,3
866,2
867,3
868,1
869,1
870,3
871,3
872,3
873,0
874,1
875,1
876,0
877,3
878,2
879,3
880,1
881,2
